hours,bool,power_dev,power_met
30-Jan-2019 (09-46-05),0,166.4,99.88
30-Jan-2019 (09-46-06),0,166.4,99.88
30-Jan-2019 (09-46-07),0,166.4,99.88
30-Jan-2019 (09-46-08),0,166.4,99.88
30-Jan-2019 (09-46-09),0,166.4,99.88
30-Jan-2019 (09-46-10),0,166.4,122.213
30-Jan-2019 (09-46-11),0,166.4,122.213
30-Jan-2019 (09-46-12),0,166.4,122.213
30-Jan-2019 (09-46-13),0,166.4,122.213
30-Jan-2019 (09-46-14),0,166.4,122.213
30-Jan-2019 (09-46-15),0,166.4,125.946
30-Jan-2019 (09-46-16),0,166.4,125.946
30-Jan-2019 (09-46-20),0,164.8,148.444
30-Jan-2019 (09-46-25),0,146.8,127.138
30-Jan-2019 (09-46-26),0,146.8,127.138
30-Jan-2019 (09-46-27),0,146.8,127.138
30-Jan-2019 (09-46-28),0,146.8,127.138
30-Jan-2019 (09-46-29),0,146.8,127.138
30-Jan-2019 (09-46-30),0,146.8,125.988
30-Jan-2019 (09-46-31),0,146.8,125.988
30-Jan-2019 (09-46-32),0,146.8,125.988
30-Jan-2019 (09-46-40),0,125.6,92.228
30-Jan-2019 (09-46-41),0,125.6,92.228
30-Jan-2019 (09-46-42),0,125.6,92.228
30-Jan-2019 (09-46-43),0,125.6,92.228
30-Jan-2019 (09-46-44),0,125.6,92.228
30-Jan-2019 (09-46-47),0,49.8,39.529
30-Jan-2019 (09-46-48),0,120.8,39.529
30-Jan-2019 (09-46-49),0,67.2,39.529
30-Jan-2019 (09-47-01),0,65.3,39.39
30-Jan-2019 (09-47-02),0,65.3,39.39
30-Jan-2019 (09-47-03),0,65.3,39.39
30-Jan-2019 (09-47-04),0,65.3,39.39
30-Jan-2019 (09-47-06),0,150.7,116.062
30-Jan-2019 (09-47-07),0,150.7,116.062
30-Jan-2019 (09-47-08),0,150.7,116.062
30-Jan-2019 (09-47-09),0,150.7,116.062
30-Jan-2019 (09-47-10),0,150.7,111.596
30-Jan-2019 (09-47-17),0,52.3,30.521
30-Jan-2019 (09-47-18),0,144.2,30.521
30-Jan-2019 (09-47-19),0,59.4,30.521
30-Jan-2019 (09-47-20),0,146.6,128.483
30-Jan-2019 (09-47-27),0,167.7,116.789
30-Jan-2019 (09-47-28),0,167.7,116.789
30-Jan-2019 (09-47-29),0,167.7,116.789
30-Jan-2019 (09-47-30),0,167.7,111.173
30-Jan-2019 (09-47-34),0,160.6,111.173
30-Jan-2019 (09-47-35),0,160.6,96.152
30-Jan-2019 (09-47-36),0,160.6,96.152
30-Jan-2019 (09-47-37),0,160.6,96.152
30-Jan-2019 (09-47-38),0,160.6,96.152
30-Jan-2019 (09-47-39),0,160.6,96.152
30-Jan-2019 (09-47-40),0,160.6,121.151
30-Jan-2019 (09-47-41),0,160.6,121.151
30-Jan-2019 (09-47-42),0,160.6,121.151
30-Jan-2019 (09-47-43),0,160.6,121.151
30-Jan-2019 (09-47-44),0,160.6,121.151
30-Jan-2019 (09-47-45),0,160.6,117.598
30-Jan-2019 (09-47-46),0,160.6,117.598
30-Jan-2019 (09-47-50),0,152.5,121.672
30-Jan-2019 (09-47-52),0,159.7,121.672
30-Jan-2019 (09-47-53),0,159.7,121.672
30-Jan-2019 (09-47-54),0,159.7,121.672
30-Jan-2019 (09-47-55),0,159.7,126.065
30-Jan-2019 (09-47-56),0,159.7,126.065
30-Jan-2019 (09-47-57),0,159.7,126.065
30-Jan-2019 (09-47-58),0,159.7,126.065
30-Jan-2019 (09-47-59),0,159.7,126.065
30-Jan-2019 (09-48-00),0,159.7,124.7065
30-Jan-2019 (09-48-01),0,159.7,124.7065
30-Jan-2019 (09-48-02),0,159.7,124.7065
30-Jan-2019 (09-48-10),0,121.7,120.455
30-Jan-2019 (09-48-11),0,121.7,120.455
30-Jan-2019 (09-48-12),0,121.7,120.455
30-Jan-2019 (09-48-13),0,121.7,120.455
30-Jan-2019 (09-48-14),0,121.7,120.455
30-Jan-2019 (09-48-15),0,121.7,121.553
30-Jan-2019 (09-48-16),0,121.7,121.553
30-Jan-2019 (09-48-17),0,121.7,121.553
30-Jan-2019 (09-48-21),0,88.0,36.714
30-Jan-2019 (09-48-22),0,144.4,36.714
30-Jan-2019 (09-48-23),0,144.4,36.714
30-Jan-2019 (09-48-24),0,144.4,36.714
30-Jan-2019 (09-48-25),0,144.4,119.46
30-Jan-2019 (09-48-26),0,144.4,119.46
30-Jan-2019 (09-48-27),0,144.4,119.46
30-Jan-2019 (09-48-28),0,144.4,119.46
30-Jan-2019 (09-48-29),0,144.4,119.46
30-Jan-2019 (09-48-30),0,144.4,117.717
30-Jan-2019 (09-48-31),0,144.4,117.717
30-Jan-2019 (09-48-32),0,144.4,117.717
30-Jan-2019 (09-48-33),0,144.4,117.717
30-Jan-2019 (09-48-34),0,144.4,117.717
30-Jan-2019 (09-48-37),0,102.8,30.407
30-Jan-2019 (09-48-38),0,102.8,30.407
30-Jan-2019 (09-48-39),0,102.8,30.407
30-Jan-2019 (09-48-50),0,102.8,82.49799999999998
30-Jan-2019 (09-48-53),0,96.8,82.49799999999998
30-Jan-2019 (09-48-54),0,146.4,82.49799999999998
30-Jan-2019 (09-48-56),0,141.0,108.033
30-Jan-2019 (09-48-57),0,141.0,108.033
30-Jan-2019 (09-48-58),0,141.0,108.033
30-Jan-2019 (09-48-59),0,141.0,108.033
30-Jan-2019 (09-49-00),0,141.0,116.159
30-Jan-2019 (09-49-01),0,141.0,116.159
30-Jan-2019 (09-49-02),0,141.0,116.159
30-Jan-2019 (09-49-03),0,141.0,116.159
30-Jan-2019 (09-49-04),0,141.0,116.159
30-Jan-2019 (09-49-05),0,141.0,122.997
30-Jan-2019 (09-49-06),0,141.0,122.997
30-Jan-2019 (09-49-10),0,122.0,94.363
30-Jan-2019 (09-49-11),0,122.0,94.363
30-Jan-2019 (09-49-12),0,122.0,94.363
30-Jan-2019 (09-49-13),0,122.0,94.363
30-Jan-2019 (09-49-14),0,122.0,94.363
30-Jan-2019 (09-49-15),0,122.0,120.249
30-Jan-2019 (09-49-16),0,122.0,120.249
30-Jan-2019 (09-49-17),0,122.0,120.249
30-Jan-2019 (09-49-30),0,144.7,120.156
30-Jan-2019 (09-49-31),0,144.7,120.156
30-Jan-2019 (09-49-32),0,144.7,120.156
30-Jan-2019 (09-49-33),0,144.7,120.156
30-Jan-2019 (09-49-34),0,144.7,120.156
30-Jan-2019 (09-49-35),0,144.7,128.08100000000002
30-Jan-2019 (09-49-36),0,144.7,128.08100000000002
30-Jan-2019 (09-49-37),0,144.7,128.08100000000002
30-Jan-2019 (09-49-38),0,144.7,128.08100000000002
30-Jan-2019 (09-49-41),0,233.3,71.143
30-Jan-2019 (09-49-42),0,233.3,71.143
30-Jan-2019 (09-49-43),0,233.3,71.143
30-Jan-2019 (09-49-44),0,233.3,71.143
30-Jan-2019 (09-49-45),0,233.3,111.983
30-Jan-2019 (09-49-46),0,233.3,111.983
30-Jan-2019 (09-49-47),0,233.3,111.983
30-Jan-2019 (09-49-54),0,136.6,121.13
30-Jan-2019 (09-49-57),0,115.1,30.428
30-Jan-2019 (09-49-58),0,115.1,30.428
30-Jan-2019 (09-49-59),0,115.1,30.428
30-Jan-2019 (09-50-10),0,115.1,76.393
30-Jan-2019 (09-50-13),0,258.6,76.393
30-Jan-2019 (09-50-14),0,258.6,76.393
30-Jan-2019 (09-50-15),0,258.6,126.431
30-Jan-2019 (09-50-16),0,258.6,126.431
30-Jan-2019 (09-50-17),0,258.6,126.431
30-Jan-2019 (09-50-29),0,238.6,124.43
30-Jan-2019 (09-50-45),0,267.1,186.045
30-Jan-2019 (09-50-46),0,267.1,186.045
30-Jan-2019 (09-50-47),0,267.1,186.045
30-Jan-2019 (09-51-01),0,238.4,53.217
30-Jan-2019 (09-51-02),0,238.4,53.217
30-Jan-2019 (09-51-03),0,238.4,53.217
30-Jan-2019 (09-51-04),0,238.4,53.217
30-Jan-2019 (09-51-10),0,238.4,229.153
30-Jan-2019 (09-51-11),0,238.4,229.153
30-Jan-2019 (09-51-12),0,238.4,229.153
30-Jan-2019 (09-51-13),0,238.4,229.153
30-Jan-2019 (09-51-14),0,238.4,229.153
30-Jan-2019 (09-51-33),0,274.2,187.633
30-Jan-2019 (09-51-34),0,274.2,187.633
30-Jan-2019 (09-51-35),0,274.2,236.986
30-Jan-2019 (09-51-36),0,274.2,236.986
30-Jan-2019 (09-51-37),0,274.2,236.986
30-Jan-2019 (09-51-38),0,274.2,236.986
30-Jan-2019 (09-51-39),0,274.2,236.986
30-Jan-2019 (09-51-40),0,274.2,235.764
30-Jan-2019 (09-51-41),0,274.2,235.764
30-Jan-2019 (09-51-42),0,274.2,235.764
30-Jan-2019 (09-51-43),0,274.2,235.764
30-Jan-2019 (09-51-44),0,274.2,235.764
30-Jan-2019 (09-51-45),0,274.2,231.804
30-Jan-2019 (09-51-46),0,274.2,231.804
30-Jan-2019 (09-51-49),0,268.8,231.804
30-Jan-2019 (09-52-10),0,259.6,237.966
30-Jan-2019 (09-52-11),0,259.6,237.966
30-Jan-2019 (09-52-12),0,259.6,237.966
30-Jan-2019 (09-52-13),0,259.6,237.966
30-Jan-2019 (09-52-14),0,259.6,237.966
30-Jan-2019 (09-52-15),0,259.6,233.217
30-Jan-2019 (09-52-16),0,259.6,233.217
30-Jan-2019 (09-52-17),0,259.6,233.217
30-Jan-2019 (09-53-57),0,152.1,137.023
30-Jan-2019 (09-53-58),0,152.1,137.023
30-Jan-2019 (09-53-59),0,152.1,137.023
30-Jan-2019 (09-55-19),0,142.7,138.611
30-Jan-2019 (09-56-52),0,211.3,133.67600000000002
30-Jan-2019 (09-56-53),0,211.3,133.67600000000002
30-Jan-2019 (09-56-54),0,211.3,133.67600000000002
30-Jan-2019 (09-57-05),0,211.3,181.724
30-Jan-2019 (09-57-24),0,255.4,224.683
30-Jan-2019 (09-58-12),0,134.1,133.48
30-Jan-2019 (09-58-13),0,134.1,133.48
30-Jan-2019 (09-58-14),0,134.1,133.48
30-Jan-2019 (09-58-28),0,277.6,133.60399999999998
30-Jan-2019 (09-58-29),0,277.6,133.60399999999998
30-Jan-2019 (09-58-30),0,277.6,228.241
30-Jan-2019 (09-58-31),0,277.6,228.241
30-Jan-2019 (09-58-32),0,277.6,228.241
30-Jan-2019 (09-58-33),0,277.6,228.241
30-Jan-2019 (09-58-34),0,277.6,228.241
30-Jan-2019 (09-58-35),0,277.6,226.931
30-Jan-2019 (09-58-36),0,277.6,226.931
30-Jan-2019 (09-58-37),0,277.6,226.931
30-Jan-2019 (09-58-38),0,277.6,226.931
30-Jan-2019 (09-58-39),0,277.6,226.931
30-Jan-2019 (09-58-40),0,277.6,233.877
30-Jan-2019 (09-58-44),0,256.1,233.877
30-Jan-2019 (09-58-45),0,256.1,209.182
30-Jan-2019 (09-58-46),0,256.1,209.182
30-Jan-2019 (09-58-47),0,256.1,209.182
30-Jan-2019 (09-59-32),0,160.0,134.357
30-Jan-2019 (09-59-33),0,160.0,134.357
30-Jan-2019 (09-59-34),0,160.0,134.357
30-Jan-2019 (09-59-48),0,165.1,148.996
30-Jan-2019 (10-00-52),0,139.3,133.789
30-Jan-2019 (10-00-53),0,139.3,133.789
30-Jan-2019 (10-00-54),0,139.3,133.789
30-Jan-2019 (10-03-31),0,273.0,168.601
30-Jan-2019 (10-03-49),0,135.3,133.49
30-Jan-2019 (10-04-03),0,252.4,160.52100000000004
30-Jan-2019 (10-04-04),0,252.4,160.52100000000004
30-Jan-2019 (10-04-05),0,252.4,226.322
30-Jan-2019 (10-04-06),0,252.4,226.322
30-Jan-2019 (10-04-07),0,252.4,226.322
30-Jan-2019 (10-04-08),0,252.4,226.322
30-Jan-2019 (10-04-09),0,252.4,226.322
30-Jan-2019 (10-04-10),0,252.4,234.0
30-Jan-2019 (10-04-11),0,252.4,234.0
30-Jan-2019 (10-04-12),0,252.4,234.0
30-Jan-2019 (10-04-13),0,252.4,234.0
30-Jan-2019 (10-04-14),0,252.4,234.0
30-Jan-2019 (10-04-15),0,252.4,223.064
30-Jan-2019 (10-05-07),0,138.7,132.377
30-Jan-2019 (10-05-08),0,138.7,132.377
30-Jan-2019 (10-05-09),0,138.7,132.377
30-Jan-2019 (10-05-10),0,138.7,124.575
30-Jan-2019 (10-05-11),0,138.7,124.575
30-Jan-2019 (10-05-12),0,138.7,124.575
30-Jan-2019 (10-05-13),0,138.7,124.575
30-Jan-2019 (10-05-14),0,138.7,124.575
30-Jan-2019 (10-05-15),0,138.7,125.854
30-Jan-2019 (10-05-16),0,138.7,125.854
30-Jan-2019 (10-05-17),0,138.7,125.854
30-Jan-2019 (10-05-23),0,147.5,52.678
30-Jan-2019 (10-05-24),0,147.5,52.678
30-Jan-2019 (10-05-25),0,147.5,122.043
30-Jan-2019 (10-05-26),0,147.5,122.043
30-Jan-2019 (10-05-27),0,147.5,122.043
30-Jan-2019 (10-05-28),0,147.5,122.043
30-Jan-2019 (10-05-29),0,147.5,122.043
30-Jan-2019 (10-05-30),0,147.5,123.972
30-Jan-2019 (10-05-31),0,147.5,123.972
30-Jan-2019 (10-05-38),0,55.2,30.062
30-Jan-2019 (10-05-39),0,149.5,30.062
30-Jan-2019 (10-05-40),0,149.5,98.56
30-Jan-2019 (10-05-41),0,149.5,98.56
30-Jan-2019 (10-05-42),0,149.5,98.56
30-Jan-2019 (10-05-43),0,149.5,98.56
30-Jan-2019 (10-05-44),0,149.5,98.56
30-Jan-2019 (10-05-45),0,149.5,122.682
30-Jan-2019 (10-05-46),0,149.5,122.682
30-Jan-2019 (10-05-47),0,149.5,122.682
30-Jan-2019 (10-06-11),0,148.5,122.847
30-Jan-2019 (10-06-12),0,148.5,122.847
30-Jan-2019 (10-06-13),0,148.5,122.847
30-Jan-2019 (10-06-14),0,148.5,122.847
30-Jan-2019 (10-06-15),0,148.5,115.953
30-Jan-2019 (10-06-16),0,148.5,115.953
30-Jan-2019 (10-06-17),0,148.5,115.953
30-Jan-2019 (10-06-18),0,148.5,115.953
30-Jan-2019 (10-06-21),0,153.3,116.438
30-Jan-2019 (10-06-26),0,51.3,30.155
30-Jan-2019 (10-06-27),0,153.5,30.155
30-Jan-2019 (10-06-28),0,153.5,30.155
30-Jan-2019 (10-06-29),0,153.5,30.155
30-Jan-2019 (10-06-30),0,153.5,126.813
30-Jan-2019 (10-06-31),0,153.5,126.813
30-Jan-2019 (10-06-32),0,153.5,126.813
30-Jan-2019 (10-06-33),0,153.5,126.813
30-Jan-2019 (10-06-34),0,153.5,126.813
30-Jan-2019 (10-06-35),0,153.5,122.456
30-Jan-2019 (10-06-36),0,153.5,122.456
30-Jan-2019 (10-06-37),0,153.5,122.456
30-Jan-2019 (10-06-38),0,153.5,122.456
30-Jan-2019 (10-06-39),0,153.5,122.456
30-Jan-2019 (10-06-42),0,68.8,46.856
30-Jan-2019 (10-06-43),0,150.8,46.856
30-Jan-2019 (10-06-44),0,150.8,46.856
30-Jan-2019 (10-06-45),0,150.8,133.341
30-Jan-2019 (10-06-46),0,150.8,133.341
30-Jan-2019 (10-06-47),0,150.8,133.341
30-Jan-2019 (10-06-48),0,150.8,133.341
30-Jan-2019 (10-06-59),0,157.5,120.135
30-Jan-2019 (10-07-00),0,157.5,98.045
30-Jan-2019 (10-07-01),0,157.5,98.045
30-Jan-2019 (10-07-02),0,157.5,98.045
30-Jan-2019 (10-07-03),0,157.5,98.045
30-Jan-2019 (10-07-04),0,157.5,98.045
30-Jan-2019 (10-07-05),0,157.5,127.426
30-Jan-2019 (10-07-06),0,157.5,127.426
30-Jan-2019 (10-07-07),0,157.5,127.426
30-Jan-2019 (10-07-08),0,157.5,127.426
30-Jan-2019 (10-07-09),0,157.5,127.426
30-Jan-2019 (10-07-10),0,157.5,119.635
30-Jan-2019 (10-07-11),0,157.5,119.635
30-Jan-2019 (10-07-15),0,152.2,136.069
30-Jan-2019 (10-07-16),0,152.2,136.069
30-Jan-2019 (10-07-17),0,152.2,136.069
30-Jan-2019 (10-07-20),0,126.8,126.086
30-Jan-2019 (10-07-46),0,93.3,29.953000000000007
30-Jan-2019 (10-07-47),0,93.3,29.953000000000007
30-Jan-2019 (10-07-48),0,63.2,29.953000000000007
30-Jan-2019 (10-07-49),0,139.1,29.953000000000007
30-Jan-2019 (10-08-02),0,102.9,29.969
30-Jan-2019 (10-08-03),0,102.9,29.969
30-Jan-2019 (10-08-04),0,102.9,29.969
30-Jan-2019 (10-08-15),0,102.9,93.657
30-Jan-2019 (10-08-18),0,95.0,93.657
30-Jan-2019 (10-08-19),0,130.7,93.657
30-Jan-2019 (10-08-21),0,133.5,103.047
30-Jan-2019 (10-08-34),0,123.3,119.903
30-Jan-2019 (10-08-35),0,123.3,104.428
30-Jan-2019 (10-08-36),0,123.3,104.428
30-Jan-2019 (10-08-37),0,123.3,104.428
30-Jan-2019 (10-08-38),0,123.3,104.428
30-Jan-2019 (10-08-39),0,123.3,104.428
30-Jan-2019 (10-08-40),0,123.3,120.285
30-Jan-2019 (10-08-41),0,123.3,120.285
30-Jan-2019 (10-08-42),0,123.3,120.285
30-Jan-2019 (10-08-43),0,123.3,120.285
30-Jan-2019 (10-08-44),0,123.3,120.285
30-Jan-2019 (10-09-06),0,80.2,33.914
30-Jan-2019 (10-09-07),0,80.2,33.914
30-Jan-2019 (10-09-08),0,80.2,33.914
30-Jan-2019 (10-09-09),0,80.2,33.914
30-Jan-2019 (10-09-22),0,120.2,30.134
30-Jan-2019 (10-09-23),0,59.1,30.134
30-Jan-2019 (10-09-24),0,69.5,30.134
30-Jan-2019 (10-09-25),0,137.0,128.741
30-Jan-2019 (10-09-26),0,137.0,128.741
30-Jan-2019 (10-09-27),0,137.0,128.741
30-Jan-2019 (10-09-28),0,137.0,128.741
30-Jan-2019 (10-09-29),0,137.0,128.741
30-Jan-2019 (10-09-30),0,137.0,127.581
30-Jan-2019 (10-09-31),0,137.0,127.581
30-Jan-2019 (10-09-38),0,120.1,30.304
30-Jan-2019 (10-09-39),0,120.1,30.304
30-Jan-2019 (10-09-40),0,120.1,113.029
30-Jan-2019 (10-09-41),0,120.1,113.029
30-Jan-2019 (10-09-42),0,120.1,113.029
30-Jan-2019 (10-09-43),0,120.1,113.029
30-Jan-2019 (10-09-44),0,120.1,113.029
30-Jan-2019 (10-09-45),0,120.1,115.236
30-Jan-2019 (10-09-46),0,120.1,115.236
30-Jan-2019 (10-09-47),0,120.1,115.236
30-Jan-2019 (10-09-49),0,128.2,115.236
30-Jan-2019 (10-09-54),0,143.6,123.012
30-Jan-2019 (10-09-55),0,143.6,98.725
30-Jan-2019 (10-09-56),0,143.6,98.725
30-Jan-2019 (10-09-57),0,143.6,98.725
30-Jan-2019 (10-09-58),0,143.6,98.725
30-Jan-2019 (10-09-59),0,143.6,98.725
30-Jan-2019 (10-10-00),0,143.6,119.532
30-Jan-2019 (10-10-01),0,143.6,119.532
30-Jan-2019 (10-10-02),0,143.6,119.532
30-Jan-2019 (10-10-03),0,143.6,119.532
30-Jan-2019 (10-10-04),0,143.6,119.532
30-Jan-2019 (10-10-05),0,143.6,123.492
30-Jan-2019 (10-10-06),0,143.6,123.492
30-Jan-2019 (10-10-07),0,143.6,123.492
30-Jan-2019 (10-10-26),0,286.3,63.481
30-Jan-2019 (10-10-28),0,145.0,63.481
30-Jan-2019 (10-10-29),0,145.0,63.481
30-Jan-2019 (10-10-30),0,145.0,117.495
30-Jan-2019 (10-10-31),0,145.0,117.495
30-Jan-2019 (10-10-32),0,145.0,117.495
30-Jan-2019 (10-10-33),0,145.0,117.495
30-Jan-2019 (10-10-34),0,145.0,117.495
30-Jan-2019 (10-10-35),0,145.0,116.907
30-Jan-2019 (10-10-36),0,145.0,116.907
30-Jan-2019 (10-10-37),0,145.0,116.907
30-Jan-2019 (10-10-38),0,145.0,116.907
30-Jan-2019 (10-10-39),0,145.0,116.907
30-Jan-2019 (10-10-42),0,247.3,30.129
30-Jan-2019 (10-10-43),0,247.3,30.129
30-Jan-2019 (10-10-44),0,247.3,30.129
30-Jan-2019 (10-10-45),0,247.3,127.679
30-Jan-2019 (10-10-46),0,247.3,127.679
30-Jan-2019 (10-10-47),0,247.3,127.679
30-Jan-2019 (10-10-55),0,97.8,85.839
30-Jan-2019 (10-10-58),0,150.3,85.839
30-Jan-2019 (10-11-00),0,151.6,122.151
30-Jan-2019 (10-11-01),0,151.6,122.151
30-Jan-2019 (10-11-02),0,151.6,122.151
30-Jan-2019 (10-11-03),0,151.6,122.151
30-Jan-2019 (10-11-04),0,151.6,122.151
30-Jan-2019 (10-11-05),0,151.6,123.404
30-Jan-2019 (10-11-06),0,151.6,123.404
30-Jan-2019 (10-11-07),0,151.6,123.404
30-Jan-2019 (10-11-08),0,151.6,123.404
30-Jan-2019 (10-11-09),0,151.6,123.404
30-Jan-2019 (10-11-10),0,151.6,127.932
30-Jan-2019 (10-11-14),0,133.2,127.932
30-Jan-2019 (10-11-15),0,133.2,101.752
30-Jan-2019 (10-11-16),0,133.2,101.752
30-Jan-2019 (10-11-17),0,133.2,101.752
30-Jan-2019 (10-11-21),0,136.5,117.779
30-Jan-2019 (10-11-22),0,136.5,117.779
30-Jan-2019 (10-11-35),0,134.5,125.462
30-Jan-2019 (10-11-36),0,134.5,125.462
30-Jan-2019 (10-11-37),0,134.5,125.462
30-Jan-2019 (10-11-38),0,134.5,125.462
30-Jan-2019 (10-11-39),0,134.5,125.462
30-Jan-2019 (10-11-40),0,134.5,122.909
30-Jan-2019 (10-11-41),0,134.5,122.909
30-Jan-2019 (10-11-42),0,134.5,122.909
30-Jan-2019 (10-11-46),0,147.3,115.922
30-Jan-2019 (10-11-47),0,147.3,115.922
30-Jan-2019 (10-11-48),0,147.3,115.922
30-Jan-2019 (10-12-02),0,161.7,74.598
30-Jan-2019 (10-12-03),0,161.7,74.598
30-Jan-2019 (10-12-04),0,161.7,74.598
30-Jan-2019 (10-12-05),0,161.7,123.812
30-Jan-2019 (10-12-06),0,161.7,123.812
30-Jan-2019 (10-12-07),0,161.7,123.812
30-Jan-2019 (10-12-08),0,161.7,123.812
30-Jan-2019 (10-12-09),0,161.7,123.812
30-Jan-2019 (10-12-10),0,161.7,126.498
30-Jan-2019 (10-12-11),0,161.7,126.498
30-Jan-2019 (10-12-12),0,161.7,126.498
30-Jan-2019 (10-12-13),0,161.7,126.498
30-Jan-2019 (10-12-14),0,161.7,126.498
30-Jan-2019 (10-12-17),0,69.9,51.136
30-Jan-2019 (10-12-18),0,153.2,51.136
30-Jan-2019 (10-12-19),0,65.7,51.136
30-Jan-2019 (10-12-20),0,145.5,124.265
30-Jan-2019 (10-12-34),0,131.1,120.011
30-Jan-2019 (10-12-35),0,131.1,91.362
30-Jan-2019 (10-12-36),0,131.1,91.362
30-Jan-2019 (10-12-37),0,131.1,91.362
30-Jan-2019 (10-12-38),0,131.1,91.362
30-Jan-2019 (10-12-39),0,131.1,91.362
30-Jan-2019 (10-12-40),0,131.1,123.538
30-Jan-2019 (10-12-41),0,131.1,123.538
30-Jan-2019 (10-12-42),0,131.1,123.538
30-Jan-2019 (10-12-43),0,131.1,123.538
30-Jan-2019 (10-12-44),0,131.1,123.538
30-Jan-2019 (10-12-45),0,131.1,116.789
30-Jan-2019 (10-12-46),0,131.1,116.789
30-Jan-2019 (10-12-49),0,236.4,116.789
30-Jan-2019 (10-12-55),0,1870.5,1831.369
30-Jan-2019 (10-12-56),0,1870.5,1831.369
30-Jan-2019 (10-12-57),0,1870.5,1831.369
30-Jan-2019 (10-12-58),0,1870.5,1831.369
30-Jan-2019 (10-12-59),0,1870.5,1831.369
30-Jan-2019 (10-13-00),0,1870.5,1803.524
30-Jan-2019 (10-13-01),0,1870.5,1803.524
30-Jan-2019 (10-13-02),0,1870.5,1803.524
30-Jan-2019 (10-13-03),0,1870.5,1803.524
30-Jan-2019 (10-13-04),0,1870.5,1803.524
30-Jan-2019 (10-13-05),0,1870.5,1810.934
30-Jan-2019 (10-13-06),0,1870.5,1810.934
30-Jan-2019 (10-13-07),0,1870.5,1810.934
30-Jan-2019 (10-13-08),0,1870.5,1810.934
30-Jan-2019 (10-13-09),0,1870.5,1810.934
30-Jan-2019 (10-13-10),0,1870.5,1804.2
30-Jan-2019 (10-13-11),0,1870.5,1804.2
30-Jan-2019 (10-13-12),0,1870.5,1804.2
30-Jan-2019 (10-13-13),0,1870.5,1804.2
30-Jan-2019 (10-13-14),0,1870.5,1804.2
30-Jan-2019 (10-13-15),0,1870.5,1807.845
30-Jan-2019 (10-13-16),0,1870.5,1807.845
30-Jan-2019 (10-13-17),0,1870.5,1807.845
30-Jan-2019 (10-13-22),0,133.1,30.051
30-Jan-2019 (10-13-23),0,133.1,30.051
30-Jan-2019 (10-13-24),0,133.1,30.051
30-Jan-2019 (10-13-25),0,133.1,122.053
30-Jan-2019 (10-13-26),0,133.1,122.053
30-Jan-2019 (10-13-27),0,133.1,122.053
30-Jan-2019 (10-13-28),0,133.1,122.053
30-Jan-2019 (10-13-29),0,133.1,122.053
30-Jan-2019 (10-13-30),0,133.1,124.353
30-Jan-2019 (10-13-31),0,133.1,124.353
30-Jan-2019 (10-13-32),0,133.1,124.353
30-Jan-2019 (10-13-33),0,133.1,124.353
30-Jan-2019 (10-13-34),0,133.1,124.353
30-Jan-2019 (10-13-37),0,65.6,29.881
30-Jan-2019 (10-13-38),0,132.1,29.881
30-Jan-2019 (10-13-39),0,132.1,29.881
30-Jan-2019 (10-13-45),0,132.1,124.683
30-Jan-2019 (10-13-46),0,132.1,124.683
30-Jan-2019 (10-13-47),0,132.1,124.683
30-Jan-2019 (10-14-18),0,129.0,122.77
30-Jan-2019 (10-14-21),0,116.9,114.045
30-Jan-2019 (10-14-41),0,81.7,30.046
30-Jan-2019 (10-14-42),0,81.7,30.046
30-Jan-2019 (10-14-43),0,81.7,30.046
30-Jan-2019 (10-14-44),0,81.7,30.046
30-Jan-2019 (10-14-57),0,224.1,30.134
30-Jan-2019 (10-14-58),0,56.7,30.134
30-Jan-2019 (10-14-59),0,56.7,30.134
30-Jan-2019 (10-15-05),0,129.1,123.776
30-Jan-2019 (10-15-06),0,129.1,123.776
30-Jan-2019 (10-15-07),0,129.1,123.776
30-Jan-2019 (10-15-08),0,129.1,123.776
30-Jan-2019 (10-15-09),0,129.1,123.776
30-Jan-2019 (10-15-10),0,129.1,99.401
30-Jan-2019 (10-15-29),0,135.7,128.803
30-Jan-2019 (10-15-32),0,122.2,104.542
30-Jan-2019 (10-15-33),0,122.2,104.542
30-Jan-2019 (10-15-34),0,122.2,104.542
30-Jan-2019 (10-16-01),0,234.3,54.081
30-Jan-2019 (10-16-02),0,56.8,54.081
30-Jan-2019 (10-16-03),0,56.8,54.081
30-Jan-2019 (10-16-04),0,121.3,54.081
30-Jan-2019 (10-16-05),0,121.3,115.814
30-Jan-2019 (10-16-06),0,121.3,115.814
30-Jan-2019 (10-16-07),0,121.3,115.814
30-Jan-2019 (10-16-08),0,121.3,115.814
30-Jan-2019 (10-16-09),0,121.3,115.814
30-Jan-2019 (10-16-10),0,121.3,116.056
30-Jan-2019 (10-16-11),0,121.3,116.056
30-Jan-2019 (10-16-12),0,121.3,116.056
30-Jan-2019 (10-16-13),0,121.3,116.056
30-Jan-2019 (10-16-14),0,121.3,116.056
30-Jan-2019 (10-16-17),0,167.4,30.371
30-Jan-2019 (10-16-18),0,61.4,30.371
30-Jan-2019 (10-16-19),0,131.2,30.371
30-Jan-2019 (10-16-33),0,255.0,70.90100000000002
30-Jan-2019 (10-16-34),0,255.0,70.90100000000002
30-Jan-2019 (10-16-35),0,255.0,117.995
30-Jan-2019 (10-16-36),0,255.0,117.995
30-Jan-2019 (10-16-37),0,255.0,117.995
